,country,year,fertility,population,life_expectancy,income
0,Afghanistan,1900,7.0,5020000,29.2,793
1,Afghanistan,1901,7.0,5050000,29.3,796
2,Afghanistan,1902,7.0,5090000,29.3,798
3,Afghanistan,1903,7.0,5120000,29.4,801
4,Afghanistan,1904,7.0,5150000,29.4,804
5,Afghanistan,1905,7.0,5180000,29.5,807
6,Afghanistan,1906,7.0,5220000,29.6,809
7,Afghanistan,1907,7.0,5250000,29.6,812
8,Afghanistan,1908,7.0,5280000,29.7,815
9,Afghanistan,1909,7.0,5320000,29.7,818
10,Afghanistan,1910,7.0,5350000,29.8,820
11,Afghanistan,1911,7.0,5390000,29.8,823
12,Afghanistan,1912,7.0,5420000,29.9,826
13,Afghanistan,1913,7.0,5460000,29.9,829
14,Afghanistan,1914,7.0,5500000,30.0,833
15,Afghanistan,1915,7.0,5550000,30.1,837
16,Afghanistan,1916,7.0,5600000,30.1,841
17,Afghanistan,1917,7.0,5650000,30.2,845
18,Afghanistan,1918,7.0,5700000,7.89,849
19,Afghanistan,1919,7.0,5760000,30.3,853
20,Afghanistan,1920,7.0,5810000,30.3,857
21,Afghanistan,1921,7.0,5870000,30.4,863
22,Afghanistan,1922,7.0,5930000,30.4,868
23,Afghanistan,1923,7.0,5980000,30.5,874
24,Afghanistan,1924,7.0,6040000,30.6,880
25,Afghanistan,1925,7.0,6100000,30.6,885
26,Afghanistan,1926,7.03,6160000,30.7,891
27,Afghanistan,1927,7.05,6210000,30.7,897
28,Afghanistan,1928,7.08,6270000,30.8,903
29,Afghanistan,1929,7.11,6330000,30.8,909
30,Afghanistan,1930,7.14,6390000,30.9,915
31,Afghanistan,1931,7.16,6460000,30.9,921
32,Afghanistan,1932,7.19,6520000,31.0,927
33,Afghanistan,1933,7.21,6580000,31.1,933
34,Afghanistan,1934,7.24,6640000,31.1,939
35,Afghanistan,1935,7.26,6710000,31.2,945
36,Afghanistan,1936,7.29,6770000,31.2,951
37,Afghanistan,1937,7.31,6840000,31.3,957
38,Afghanistan,1938,7.33,6900000,31.3,963
39,Afghanistan,1939,7.36,6970000,31.4,969
40,Afghanistan,1940,7.38,7030000,31.4,976
41,Afghanistan,1941,7.4,7100000,31.5,982
42,Afghanistan,1942,7.42,7170000,31.6,988
43,Afghanistan,1943,7.44,7240000,31.6,995
44,Afghanistan,1944,7.46,7310000,31.7,1000
45,Afghanistan,1945,7.48,7380000,31.7,1010
46,Afghanistan,1946,7.5,7450000,31.8,1010
